datatime,DO_mg/L,NH4_mg/L,PH,TEMP_degC,Depth_mm,Velocity_m/s,Flow_l/s,Flow_mm,mm/hr
2020/4/16 7:15,12.25,0.88,7.73,6.3,171.22,0.68,280.69,0,0
2020/4/16 7:30,12.32,0.87,7.75,6.33,171.65,0.66,272.81,0,0
2020/4/16 7:45,12.42,0.87,7.77,6.38,171.31,0.68,281.77,0,0
2020/4/16 8:00,12.55,0.86,7.8,6.44,171.54,0.69,286.52,0,0
2020/4/16 8:15,12.62,0.85,7.82,6.51,171.31,0.69,283.83,0,0
2020/4/16 8:30,12.67,0.85,7.85,6.59,171.4,0.67,279.2,0,0
2020/4/16 8:45,12.73,0.84,7.87,6.69,171.19,0.67,278.39,0,0
2020/4/16 9:00,12.77,0.84,7.89,6.81,172.11,0.68,283.04,0,0
2020/4/16 9:15,12.82,0.83,7.91,6.95,171.53,0.68,282.04,0,0
2020/4/16 9:30,12.87,0.83,7.94,7.1,171.1,0.66,274.07,0,0
2020/4/16 9:45,12.9,0.84,7.96,7.26,172.16,0.69,289.37,0,0
2020/4/16 10:00,12.76,1.36,7.95,7.45,171.65,0.69,287.71,0,0
2020/4/16 10:15,12.74,1.27,7.96,7.64,172.31,0.69,290.67,0,0
2020/4/16 10:30,12.81,1.04,7.99,7.84,172.51,0.69,290.16,0,0
2020/4/16 10:45,12.87,0.94,8.02,8.05,172.54,0.67,282.15,0,0
2020/4/16 11:00,12.91,0.89,8.06,8.28,172.86,0.68,285.75,0,0
2020/4/16 11:15,12.93,0.85,8.09,8.52,173.1,0.69,291.53,0,0
2020/4/16 11:30,12.98,0.82,8.12,8.76,172.97,0.68,288.27,0,0
2020/4/16 11:45,13,0.81,8.14,9,173,0.67,284.36,0,0
2020/4/16 12:00,13.01,0.79,8.17,9.25,173.09,0.69,291.25,0,0
2020/4/16 12:15,12.97,0.79,8.19,9.49,173.46,0.7,295.3,0,0
2020/4/16 12:30,12.95,0.79,8.21,9.71,173.79,0.69,295.79,0,0
2020/4/16 12:45,12.9,0.78,8.22,9.91,174.03,0.7,299.34,0,0
2020/4/16 13:00,12.87,0.78,8.23,10.1,173.92,0.69,294.09,0,0
2020/4/16 13:15,12.88,0.78,8.23,10.27,173.38,0.7,296.71,0,0
2020/4/16 13:30,12.93,0.78,8.24,10.42,173.4,0.68,290.35,0,0
2020/4/16 13:45,12.82,0.78,8.24,10.55,173.17,0.68,288.78,0,0
2020/4/16 14:00,12.68,0.78,8.24,10.67,173.39,0.69,293.72,0,0
2020/4/16 14:15,12.54,0.79,8.24,10.77,173.59,0.68,289.56,0,0
2020/4/16 14:30,12.43,0.79,8.23,10.87,173.53,0.67,284.97,0,0
2020/4/16 14:45,12.34,0.79,8.23,10.96,173.73,0.68,288.04,0,0
2020/4/16 15:00,12.24,0.79,8.22,11.02,173.59,0.67,285.24,0,0
2020/4/16 15:15,12.14,0.79,8.21,11.07,173.19,0.69,292.45,0,0
2020/4/16 15:30,12.06,0.79,8.2,11.07,173.02,0.69,290.18,0,0
2020/4/16 15:45,11.97,0.8,8.18,11.05,172.99,0.68,286.42,0,0
2020/4/16 16:00,11.85,0.81,8.15,11.01,173.22,0.66,279.28,0,0
2020/4/16 16:15,11.75,0.81,8.13,10.95,173.5,0.68,287.13,0,0
2020/4/16 16:30,11.63,0.82,8.1,10.86,173.33,0.68,288.35,0,0
2020/4/16 16:45,11.46,0.83,8.06,10.75,173.25,0.69,291.78,0,0
2020/4/16 17:00,11.34,0.83,8.03,10.64,173.44,0.68,287.44,0,0
2020/4/16 17:15,11.23,0.84,8,10.55,173.48,0.68,287.1,0,0
2020/4/16 17:30,11.12,0.84,7.97,10.45,173.48,0.67,284.52,0,0
2020/4/16 17:45,11.03,0.84,7.94,10.34,173.44,0.67,283.53,0,0
2020/4/16 18:00,10.93,0.84,7.9,10.23,173.75,0.68,289.43,0,0
2020/4/16 18:15,10.86,0.85,7.87,10.12,173.55,0.67,282.6,0,0
2020/4/16 18:30,10.79,0.85,7.84,10.02,173.58,0.67,282.57,0,0
2020/4/16 18:45,10.7,0.86,7.8,9.92,173.54,0.67,285.45,0,0
2020/4/16 19:00,10.61,0.87,7.77,9.82,173.8,0.68,287.74,0,0
2020/4/16 19:15,10.53,0.88,7.74,9.72,173.64,0.66,280.32,0,0
2020/4/16 19:30,10.43,0.88,7.7,9.62,173.81,0.67,287.35,0,0
2020/4/16 19:45,10.39,0.89,7.68,9.53,173.76,0.66,281.76,0,0
2020/4/16 20:00,10.4,0.9,7.67,9.45,173.87,0.66,280.35,0,0
2020/4/16 20:15,10.42,0.9,7.65,9.37,173.62,0.65,276.99,0,0
2020/4/16 20:30,10.44,0.9,7.65,9.27,173.43,0.68,286.99,0,0
2020/4/16 20:45,10.47,0.91,7.64,9.17,173.21,0.68,285.95,0,0
2020/4/16 21:00,10.48,0.92,7.63,9.09,172.85,0.66,278.6,0,0
2020/4/16 21:15,10.5,0.93,7.62,9,173.08,0.64,272.5,0,0
2020/4/16 21:30,10.53,0.93,7.62,8.92,173.14,0.65,274.24,0,0
2020/4/16 21:45,10.57,0.94,7.62,8.85,173.24,0.66,277.29,0,0
2020/4/16 22:00,10.6,0.93,7.61,8.78,172.94,0.66,276.52,0,0
2020/4/16 22:15,10.63,0.94,7.61,8.72,172.72,0.67,282.59,0,0
2020/4/16 22:30,10.65,0.94,7.61,8.66,172.58,0.66,277.85,0,0
2020/4/16 22:45,10.67,0.95,7.6,8.62,172.65,0.66,278.08,0,0
2020/4/16 23:00,10.68,0.94,7.6,8.58,172.74,0.65,275.54,0,0
2020/4/16 23:15,10.72,0.94,7.6,8.53,172.87,0.67,281.02,0,0
2020/4/16 23:30,10.75,0.94,7.61,8.47,172.45,0.66,276.4,0,0
2020/4/16 23:45,10.78,0.94,7.61,8.42,172.55,0.66,277.91,0,0
2020/4/17 0:00,10.82,0.93,7.61,8.36,172.57,0.66,278.17,0,0
2020/4/17 0:15,10.85,0.93,7.61,8.31,172.74,0.66,279.34,0,0
2020/4/17 0:30,10.86,0.93,7.61,8.26,172.99,0.67,284.82,0,0
2020/4/17 0:45,10.88,0.93,7.61,8.22,172.69,0.67,281.38,0,0
2020/4/17 1:00,10.9,0.92,7.61,8.17,172.73,0.65,271.58,0,0
2020/4/17 1:15,10.91,0.92,7.61,8.13,172.62,0.66,276.86,0,0
2020/4/17 1:30,10.94,0.92,7.62,8.07,172.48,0.66,276.41,0,0
2020/4/17 1:45,10.96,0.91,7.62,8.04,172.5,0.66,278.16,0,0
2020/4/17 2:00,10.98,0.91,7.62,8,172.98,0.66,279.16,0,0
2020/4/17 2:15,11,0.91,7.62,7.97,172.32,0.66,274.99,0,0
2020/4/17 2:30,11.01,1,7.59,7.93,172.68,0.66,277.23,0,0
2020/4/17 2:45,11.02,0.99,7.59,7.9,172.32,0.66,275.52,0,0
2020/4/17 3:00,11.04,0.98,7.59,7.87,172.58,0.67,282.87,0,0
2020/4/17 3:15,11.05,0.97,7.6,7.84,172.45,0.68,283.26,0,0
2020/4/17 3:30,11.06,0.96,7.6,7.81,172.76,0.67,282.59,0,0
2020/4/17 3:45,11.07,0.96,7.6,7.78,172.28,0.66,275.54,0,0
2020/4/17 4:00,11.08,0.96,7.6,7.75,172.62,0.67,279.88,0,0
2020/4/17 4:15,11.09,0.95,7.61,7.72,172.69,0.68,285.62,0,0
2020/4/17 4:30,11.1,0.95,7.61,7.7,172.96,0.68,287.41,0,0
2020/4/17 4:45,11.12,0.95,7.61,7.68,172.89,0.66,280.28,0,0
2020/4/17 5:00,11.13,0.94,7.61,7.65,172.89,0.67,280.55,0,0
2020/4/17 5:15,11.15,0.94,7.61,7.63,172.68,0.66,276.07,0,0
2020/4/17 5:30,11.19,0.94,7.62,7.6,172.89,0.67,281.39,0,0
2020/4/17 5:45,11.23,0.93,7.63,7.59,173.05,0.68,285.03,0,0
2020/4/17 6:00,11.28,0.93,7.63,7.57,172.77,0.66,277.17,0,0
2020/4/17 6:15,11.35,0.93,7.64,7.56,172.92,0.67,281.46,0,0
2020/4/17 6:30,11.45,0.92,7.66,7.54,173.24,0.67,285.47,0,0
2020/4/17 6:45,11.52,0.92,7.67,7.53,173.53,0.67,286.38,0,0
2020/4/17 7:00,11.64,0.92,7.69,7.53,173.21,0.68,285.81,0,0
2020/4/17 7:15,11.76,0.92,7.71,7.53,173.43,0.7,294.82,0,0
2020/4/17 7:30,11.92,0.91,7.73,7.55,173.11,0.69,290,0,0
2020/4/17 7:45,12.06,0.91,7.76,7.56,173.39,0.68,286.51,0,0
2020/4/17 8:00,12.24,0.9,7.79,7.59,173.46,0.69,290.75,0,0
2020/4/17 8:15,12.54,0.9,7.84,7.64,173.8,0.69,294.07,0,0
2020/4/17 8:30,12.73,0.89,7.89,7.7,173.62,0.68,287.32,0,0
2020/4/17 8:45,12.84,0.89,7.92,7.75,174,0.67,286.49,0,0
2020/4/17 9:00,12.91,0.89,7.95,7.8,174.36,0.67,285.94,0,0
2020/4/17 9:15,12.98,0.88,7.98,7.86,173.97,0.68,288.43,0,0
2020/4/17 9:30,13.07,0.88,8.01,7.94,173.67,0.7,295.84,0,0
2020/4/17 9:45,12.87,1.14,8,8.01,173.87,0.68,290.96,0,0
2020/4/17 10:00,12.74,1.15,8,8.06,174.03,0.68,292.32,0,0
2020/4/17 10:15,12.7,1.02,8.01,8.08,174.62,0.69,298.54,0,0
2020/4/17 10:30,12.73,0.95,8.02,8.11,174.47,0.68,293.31,0,0
2020/4/17 10:45,12.72,0.94,8.03,8.13,174.18,0.67,285.12,0,0
2020/4/17 11:00,12.82,0.93,8.05,8.17,173.92,0.67,286.29,0,0
2020/4/17 11:15,12.95,0.93,8.08,8.24,174.37,0.68,290.01,0,0
2020/4/17 11:30,12.83,0.92,8.07,8.26,174.05,0.68,288.89,0,0
2020/4/17 11:45,12.88,0.92,8.07,8.29,173.98,0.68,291.38,0,0
2020/4/17 12:00,13.08,0.91,8.09,8.36,174.2,0.69,296.01,0,0
2020/4/17 12:15,13.24,0.91,8.13,8.46,174.44,0.69,295.94,0,0
2020/4/17 12:30,13.33,0.91,8.16,8.61,174.54,0.7,298.61,0,0
2020/4/17 12:45,13.27,0.92,8.16,8.74,174.21,0.7,297.28,0,0
2020/4/17 13:00,13.25,0.92,8.18,8.95,174.37,0.69,295.2,0,0
2020/4/17 13:15,13.18,0.9,8.19,9.13,173.91,0.68,288.33,0,0
2020/4/17 13:30,13.04,0.89,8.19,9.2,173.95,0.68,288.71,0,0
2020/4/17 13:45,13.02,0.88,8.19,9.31,174.41,0.69,295.99,0,0
2020/4/17 14:00,13,0.87,8.2,9.42,174.49,0.69,297.49,0,0
2020/4/17 14:15,12.95,0.87,8.2,9.51,174.58,0.69,297.46,0,0
2020/4/17 14:30,12.91,0.86,8.2,9.6,174.53,0.7,301.3,0,0
2020/4/17 14:45,12.89,0.86,8.21,9.68,174.48,0.7,298.77,0,0
2020/4/17 15:00,12.82,0.86,8.21,9.73,173.62,0.69,294.6,0,0
2020/4/17 15:15,12.68,0.86,8.2,9.79,174.02,0.68,292.42,0,0
2020/4/17 15:30,12.54,0.86,8.19,9.82,174.24,0.69,293.48,0,0
2020/4/17 15:45,12.39,0.86,8.17,9.82,174.6,0.69,296.24,0,0
2020/4/17 16:00,12.28,0.87,8.16,9.8,175.68,0.68,295.6,0,0
2020/4/17 16:15,12.18,0.87,8.14,9.76,175.19,0.67,291.46,0,0
2020/4/17 16:30,12.05,0.88,8.11,9.68,175.02,0.68,292.54,0,0
2020/4/17 16:45,11.9,0.88,8.08,9.58,174.67,0.68,291.16,0,0
2020/4/17 17:00,11.81,0.88,8.06,9.49,174.96,0.68,293.43,0,0
2020/4/17 17:15,11.74,0.88,8.03,9.39,173.98,0.69,292.99,0,0
2020/4/17 17:30,11.67,0.89,8.01,9.29,174.03,0.68,289.03,0,0
2020/4/17 17:45,11.56,0.89,7.98,9.19,175.24,0.69,296.67,0,0
2020/4/17 18:00,11.39,0.9,7.94,9.08,174.72,0.68,292.88,0,0
2020/4/17 18:15,11.31,0.9,7.9,8.99,173.74,0.67,286.31,0,0
2020/4/17 18:30,11.26,0.9,7.87,8.9,173.3,0.68,286.81,0,0
2020/4/17 18:45,11.18,0.91,7.84,8.79,173.77,0.67,286.23,0,0
2020/4/17 19:00,11.07,0.92,7.81,8.7,173.73,0.68,288.93,0,0
2020/4/17 19:15,10.96,0.92,7.77,8.61,173.67,0.7,295.53,0,0
2020/4/17 19:30,10.87,0.93,7.74,8.53,173.65,0.67,286.25,0,0
2020/4/17 19:45,10.84,0.94,7.71,8.43,173.23,0.68,289.84,0,0
2020/4/17 20:00,10.83,0.95,7.69,8.33,173.47,0.68,288.89,0,0
2020/4/17 20:15,10.85,0.95,7.68,8.25,172.22,0.68,286.01,0,0
2020/4/17 20:30,10.85,0.95,7.67,8.18,172.54,0.68,287.24,0,0
2020/4/17 20:45,10.87,0.96,7.66,8.09,172.03,0.68,282.24,0,0
2020/4/17 21:00,10.86,0.95,7.65,8.03,171.78,0.67,280.91,0,0
2020/4/17 21:15,10.84,0.96,7.63,7.96,173.05,0.68,285.68,0,0
2020/4/17 21:30,10.85,0.96,7.62,7.89,171.86,0.68,283.67,0,0
2020/4/17 21:45,10.88,0.96,7.62,7.82,171.46,0.67,276.51,0,0
2020/4/17 22:00,10.9,0.96,7.61,7.76,171.61,0.66,275.81,0,0
2020/4/17 22:15,10.94,0.96,7.61,7.69,171.86,0.67,278.47,0,0
2020/4/17 22:30,10.97,0.97,7.61,7.62,172.2,0.67,280.36,0,0
2020/4/17 22:45,10.99,0.99,7.61,7.54,173.24,0.69,291.21,0,0
2020/4/17 23:00,11.01,1,7.61,7.48,172.26,0.67,281.04,0,0
2020/4/17 23:15,11.04,1,7.61,7.43,171.53,0.69,285.85,0,0
2020/4/17 23:30,11.09,1,7.61,7.36,171.45,0.68,282.9,0,0
2020/4/17 23:45,11.13,0.99,7.61,7.3,171.42,0.68,280.33,0,0
2020/4/18 0:00,11.15,0.99,7.61,7.24,172.17,0.67,282.3,0,0
2020/4/18 0:15,11.18,0.98,7.61,7.18,171.46,0.67,279.08,0,0
2020/4/18 0:30,11.21,0.98,7.61,7.12,172.02,0.69,286.62,0,0
2020/4/18 0:45,11.24,0.98,7.61,7.06,171.81,0.69,286.39,0,0
2020/4/18 1:00,11.27,0.97,7.62,7.01,171.75,0.67,278.38,0,0
2020/4/18 1:15,11.29,0.97,7.61,6.97,171.78,0.68,284.7,0,0
2020/4/18 1:30,11.31,0.97,7.62,6.92,172.78,0.69,289.76,0,0
2020/4/18 1:45,11.34,0.97,7.62,6.88,171.93,0.68,284.33,0,0
2020/4/18 2:00,11.36,0.97,7.62,6.83,171.74,0.69,286.04,0,0
2020/4/18 2:15,11.37,0.97,7.62,6.79,172.58,0.67,283.1,0,0
2020/4/18 2:30,11.38,0.97,7.62,6.75,172.02,0.67,280.9,0,0
2020/4/18 2:45,11.41,0.97,7.62,6.71,172.13,0.68,285.16,0,0
2020/4/18 3:00,11.42,0.97,7.62,6.67,172.53,0.68,287.2,0,0
2020/4/18 3:15,11.43,0.97,7.62,6.64,172.27,0.67,279.97,0,0
2020/4/18 3:30,11.45,0.97,7.62,6.61,172.28,0.67,278.93,0,0
2020/4/18 3:45,11.46,0.96,7.62,6.57,172.35,0.68,284.29,0,0
2020/4/18 4:00,11.47,0.96,7.62,6.54,171.76,0.67,279.18,0,0
2020/4/18 4:15,11.49,0.96,7.63,6.5,172.14,0.68,283.54,0,0
2020/4/18 4:30,11.5,0.96,7.63,6.48,172.48,0.67,283.06,0,0
2020/4/18 4:45,11.52,0.95,7.63,6.44,172.09,0.67,278.53,0,0
2020/4/18 5:00,11.53,0.95,7.63,6.4,172.44,0.69,287.61,0,0
2020/4/18 5:15,11.55,0.95,7.63,6.37,172.05,0.67,279.85,0,0
2020/4/18 5:30,11.6,0.95,7.63,6.34,172.16,0.68,284.88,0,0
2020/4/18 5:45,11.66,0.95,7.64,6.31,171.66,0.68,283.28,0,0
2020/4/18 6:00,11.72,0.95,7.65,6.29,172.25,0.69,286.86,0,0
2020/4/18 6:15,11.81,0.94,7.66,6.28,171.84,0.69,288.92,0,0
2020/4/18 6:30,11.94,0.94,7.68,6.27,172.24,0.68,284.04,0,0
2020/4/18 6:45,12.07,0.95,7.7,6.26,172.22,0.68,283.68,0,0
2020/4/18 7:00,12.28,0.95,7.73,6.27,172.22,0.67,280.92,0,0
2020/4/18 7:15,12.49,0.94,7.76,6.28,172.12,0.68,285.13,0,0
2020/4/18 7:30,12.59,0.94,7.79,6.29,171.71,0.68,282.62,0,0
2020/4/18 7:45,12.63,0.93,7.81,6.31,171.68,0.67,278.68,0,0
2020/4/18 8:00,12.73,0.93,7.83,6.34,172,0.69,286.33,0,0
2020/4/18 8:15,12.87,0.93,7.86,6.37,172.18,0.69,288.01,0,0
2020/4/18 8:30,12.91,0.93,7.88,6.4,172.63,0.69,290.53,0,0
2020/4/18 8:45,12.79,0.92,7.88,6.4,172.3,0.68,283.23,0,0
2020/4/18 9:00,12.82,0.92,7.88,6.42,172.18,0.68,282.74,0,0
2020/4/18 9:15,13.04,0.92,7.91,6.48,172.19,0.68,283.29,0,0
2020/4/18 9:30,13.34,0.91,7.97,6.57,171.96,0.68,282.59,0,0
2020/4/18 9:45,13.49,0.91,8.01,6.67,172.36,0.68,284.79,0,0
2020/4/18 10:00,13.57,0.9,8.04,6.76,172.57,0.68,285.99,0,0
2020/4/18 10:15,13.44,0.9,8.05,6.81,172.45,0.68,286.39,0,0
2020/4/18 10:30,13.41,0.9,8.06,6.85,172.31,0.69,288.04,0,0
2020/4/18 10:45,13.27,1.11,8.05,6.9,173,0.69,292.65,0,0
2020/4/18 11:00,13.24,1.13,8.04,6.96,172.97,0.69,291.7,0,0
2020/4/18 11:15,13.43,1.03,8.07,7.04,173.04,0.69,292.69,0,0
2020/4/18 11:30,13.39,0.99,8.08,7.08,172.85,0.69,290.5,0,0
2020/4/18 11:45,13.26,0.97,8.08,7.11,172.87,0.71,297.85,0,0
2020/4/18 12:00,13.18,0.95,8.08,7.14,172.93,0.7,295.17,0,0
2020/4/18 12:15,12.95,0.95,8.06,7.15,173.05,0.7,294.27,0,0
2020/4/18 12:30,12.98,0.94,8.06,7.19,172.9,0.68,287.55,0,0
2020/4/18 12:45,13.23,0.94,8.09,7.27,172.22,0.69,289.05,0.2,6
2020/4/18 13:00,13.39,0.93,8.13,7.37,172.61,0.69,292.1,0,0
2020/4/18 13:15,13.17,0.93,8.12,7.39,172.63,0.7,295.08,0,0
2020/4/18 13:30,12.91,0.94,8.08,7.4,172.83,0.69,289.21,0,0
2020/4/18 13:45,12.84,0.94,8.07,7.42,172.72,0.68,285.22,0,0
2020/4/18 14:00,12.61,0.94,8.04,7.43,172.9,0.68,288.32,0,0
2020/4/18 14:15,12.49,0.94,8,7.44,172.58,0.68,287.09,0,0
2020/4/18 14:30,12.53,0.93,8,7.47,172.59,0.68,286.26,0,0
2020/4/18 14:45,12.71,0.93,8.02,7.52,173.34,0.69,294.28,0,0
2020/4/18 15:00,12.9,0.92,8.05,7.59,173.33,0.68,287.53,0,0
2020/4/18 15:15,12.88,0.91,8.06,7.63,173.07,0.68,288.06,0,0
2020/4/18 15:30,13.07,0.91,8.08,7.72,172.88,0.69,292.95,0,0
2020/4/18 15:45,13.27,0.9,8.12,7.85,173.23,0.7,295.06,0,0
2020/4/18 16:00,13.29,0.9,8.14,7.94,173.03,0.69,291.91,0,0
2020/4/18 16:15,13.04,0.9,8.12,7.93,172.25,0.7,293.19,0,0
2020/4/18 16:30,12.82,0.9,8.09,7.92,172.77,0.69,288.84,0,0
2020/4/18 16:45,12.72,0.9,8.08,7.92,172.84,0.69,289.39,0,0
2020/4/18 17:00,12.72,0.9,8.08,7.93,173.12,0.69,291.92,0,0
2020/4/18 17:15,12.59,0.9,8.06,7.92,173.3,0.7,296.96,0,0
2020/4/18 17:30,12.42,0.9,8.03,7.91,172.74,0.68,286.96,0,0
2020/4/18 17:45,12.21,0.9,8,7.89,173.05,0.7,294.57,0,0
2020/4/18 18:00,12.05,0.91,7.96,7.88,173.05,0.68,286.62,0,0
2020/4/18 18:15,11.89,0.92,7.92,7.86,172.96,0.68,287.77,0,0
2020/4/18 18:30,11.7,0.92,7.88,7.84,173.37,0.68,288.56,0,0
2020/4/18 18:45,11.54,0.92,7.84,7.81,173.3,0.68,289.8,0,0
2020/4/18 19:00,11.43,0.92,7.81,7.78,172.97,0.7,293.39,0,0
2020/4/18 19:15,11.3,0.93,7.78,7.75,172.93,0.68,286.91,0,0
2020/4/18 19:30,11.19,0.93,7.74,7.72,172.51,0.69,287.79,0,0
2020/4/18 19:45,11.12,0.93,7.72,7.69,172.42,0.69,289.01,0,0
2020/4/18 20:00,11.08,0.93,7.7,7.66,172.88,0.69,292.35,0,0
2020/4/18 20:15,11.07,0.94,7.68,7.61,172.46,0.68,286.82,0,0
2020/4/18 20:30,11.06,0.94,7.67,7.56,172.76,0.69,288.45,0,0
2020/4/18 20:45,11.09,0.94,7.66,7.49,172.4,0.69,288.02,0,0
2020/4/18 21:00,11.11,0.94,7.65,7.44,172.63,0.68,285.3,0,0
2020/4/18 21:15,11.13,0.94,7.65,7.39,172.71,0.68,284.94,0,0
2020/4/18 21:30,11.12,0.94,7.64,7.34,172.17,0.67,281.08,0,0
2020/4/18 21:45,11.13,0.95,7.63,7.3,172.32,0.69,289.66,0,0
2020/4/18 22:00,11.15,0.95,7.63,7.26,172.55,0.68,285.01,0,0
2020/4/18 22:15,11.17,0.95,7.63,7.23,172.3,0.68,283.68,0,0
2020/4/18 22:30,11.19,0.95,7.63,7.19,172.41,0.66,278.44,0,0
2020/4/18 22:45,11.2,0.95,7.62,7.15,172.38,0.66,277.83,0,0
2020/4/18 23:00,11.21,0.95,7.62,7.1,172.16,0.68,284.9,0,0
2020/4/18 23:15,11.24,0.95,7.62,7.06,172.11,0.67,282.03,0,0
2020/4/18 23:30,11.24,0.95,7.62,7.02,171.93,0.68,284.1,0,0
2020/4/18 23:45,11.26,0.95,7.61,6.98,172.28,0.67,280.15,0,0
2020/4/19 0:00,11.27,0.95,7.61,6.97,172.46,0.68,287.32,0,0
2020/4/19 0:15,11.28,0.95,7.61,6.94,172.33,0.66,278.09,0,0
2020/4/19 0:30,11.29,0.95,7.61,6.91,172.29,0.68,283.01,0,0
2020/4/19 0:45,11.31,0.95,7.61,6.86,172.56,0.67,281.27,0,0
2020/4/19 1:00,11.32,0.95,7.61,6.81,172.28,0.68,283.69,0,0
2020/4/19 1:15,11.33,0.95,7.61,6.77,172.12,0.67,277.99,0,0
2020/4/19 1:30,11.35,0.95,7.6,6.72,172.23,0.67,279.05,0,0
2020/4/19 1:45,11.38,0.95,7.61,6.67,171.9,0.68,281.49,0,0
2020/4/19 2:00,11.41,0.96,7.61,6.62,171.96,0.67,277.54,0,0
2020/4/19 2:15,11.44,0.96,7.61,6.57,171.69,0.67,278.51,0,0
2020/4/19 2:30,11.46,0.96,7.61,6.52,171.73,0.68,281.94,0,0
2020/4/19 2:45,11.48,0.96,7.61,6.49,171.97,0.67,279,0,0
2020/4/19 3:00,11.5,0.96,7.61,6.46,171.53,0.68,281.5,0,0
2020/4/19 3:15,11.52,0.96,7.61,6.4,171.43,0.67,278.8,0,0
2020/4/19 3:30,11.55,0.96,7.61,6.34,171.3,0.67,278.21,0,0
2020/4/19 3:45,11.57,0.96,7.61,6.28,171.25,0.65,270.04,0,0
2020/4/19 4:00,11.59,0.96,7.61,6.22,171.4,0.67,278.06,0,0
2020/4/19 4:15,11.62,0.97,7.61,6.16,170.77,0.67,276.62,0,0
2020/4/19 4:30,11.64,0.97,7.61,6.09,171.11,0.67,276.57,0,0
2020/4/19 4:45,11.67,0.97,7.61,6.02,171.55,0.66,273.54,0,0
2020/4/19 5:00,11.7,0.97,7.61,5.95,171.19,0.67,278.49,0,0
2020/4/19 5:15,11.76,0.97,7.61,5.89,170.9,0.66,273.83,0,0
2020/4/19 5:30,11.83,0.97,7.61,5.83,170.65,0.67,275.12,0,0
2020/4/19 5:45,11.92,0.97,7.62,5.78,170.81,0.67,276.45,0,0
2020/4/19 6:00,12.03,0.97,7.64,5.74,170.21,0.67,272.37,0,0
2020/4/19 6:15,12.13,0.97,7.65,5.72,171.05,0.67,276.56,0,0
2020/4/19 6:30,12.26,0.97,7.67,5.71,170.67,0.66,272.11,0,0
2020/4/19 6:45,12.39,0.97,7.69,5.72,171.14,0.67,278.16,0,0
2020/4/19 7:00,12.61,0.96,7.72,5.77,170.66,0.68,278.17,0,0
2020/4/19 7:15,12.76,0.96,7.75,5.81,170.77,0.67,277.71,0,0
2020/4/19 7:30,12.75,0.96,7.77,5.82,170.74,0.67,274.99,0,0
2020/4/19 7:45,12.77,0.96,7.78,5.84,170.77,0.67,277.68,0,0
2020/4/19 8:00,12.83,0.95,7.8,5.87,170.33,0.66,270.01,0,0
2020/4/19 8:15,12.9,0.95,7.82,5.91,170.59,0.67,275.74,0,0
2020/4/19 8:30,12.98,0.95,7.84,5.98,170.23,0.67,275.05,0,0
2020/4/19 8:45,13.12,0.94,7.87,6.08,169.36,0.68,274.05,0,0
2020/4/19 9:00,13.17,0.94,7.89,6.17,169.65,0.68,276.45,0,0
2020/4/19 9:15,13.13,0.93,7.91,6.27,170.68,0.68,281.17,0,0
2020/4/19 9:30,13.17,0.93,7.92,6.4,170.12,0.67,273.19,0,0
2020/4/19 9:45,13.17,0.94,7.94,6.56,170.36,0.68,277.84,0,0
2020/4/19 10:00,13.02,1.47,7.94,6.73,170.5,0.69,282.06,0,0
2020/4/19 10:15,12.97,1.45,7.95,6.92,170.67,0.67,276.59,0,0
2020/4/19 10:30,13.03,1.19,7.97,7.11,171.32,0.67,278.62,0,0
2020/4/19 10:45,13.09,1.05,8,7.33,171.17,0.69,284.1,0,0
2020/4/19 11:00,13.12,0.99,8.03,7.55,170.66,0.68,280.3,0,0
2020/4/19 11:15,13.13,0.95,8.05,7.78,171.52,0.67,278.56,0,0
2020/4/19 11:30,13.16,0.92,8.08,8.01,171.84,0.68,282.16,0,0
2020/4/19 11:45,13.2,0.91,8.09,8.23,171.15,0.67,277.33,0,0
2020/4/19 12:00,13.28,0.89,8.11,8.47,171.25,0.67,276.39,0,0
2020/4/19 12:15,13.24,0.88,8.13,8.72,170.85,0.68,279.74,0,0
2020/4/19 12:30,13.21,0.87,8.15,8.94,171.19,0.68,282.2,0,0
2020/4/19 12:45,13.17,0.88,8.16,9.15,171.21,0.67,279.3,0,0
2020/4/19 13:00,13.11,0.87,8.17,9.35,170.6,0.67,276.68,0,0
2020/4/19 13:15,13.05,0.87,8.17,9.5,170.46,0.68,279.32,0,0
2020/4/19 13:30,12.96,0.88,8.18,9.62,171.96,0.67,279.81,0,0
2020/4/19 13:45,12.86,0.88,8.17,9.72,171.41,0.68,280.03,0,0
2020/4/19 14:00,12.79,0.88,8.17,9.8,171.28,0.68,280.13,0,0
2020/4/19 14:15,12.74,0.88,8.17,9.88,171.86,0.67,280.57,0,0
2020/4/19 14:30,12.66,0.87,8.16,9.95,172.44,0.68,283.78,0,0
2020/4/19 14:45,12.58,0.87,8.15,10,171.78,0.69,286.85,0,0
2020/4/19 15:00,12.52,0.87,8.14,10.04,171.76,0.66,276.62,0,0
2020/4/19 15:15,12.43,0.88,8.13,10.07,172.16,0.68,282.49,0,0
2020/4/19 15:30,12.34,0.88,8.12,10.08,172.17,0.66,277.97,0,0
2020/4/19 15:45,12.24,0.88,8.1,10.05,171.58,0.68,281.33,0,0
2020/4/19 16:00,12.13,0.89,8.08,10.02,171.74,0.67,277.99,0,0
2020/4/19 16:15,12.02,0.89,8.06,9.99,172.14,0.66,274.8,0,0
